index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
18156,229,21.61,58,171,GV 2 Foc 2,5.45,"6d 12h 14' 11""",8° 21.623',43° 10.422',0.25,170,22
18157,229,21.61,56,173,GV 2 Foc 2,5.08,"6d 12h 14' 13""",8° 21.626',43° 10.423',0.24,172,22
18158,229,21.61,54,175,GV 2 Foc 2,4.71,"6d 12h 14' 16""",8° 21.630',43° 10.425',0.22,175,22
18159,229,21.61,52,177,GV 2 Foc 2,4.31,"6d 12h 14' 18""",8° 21.633',43° 10.427',0.2,176,22
18160,229,21.61,50,179,GV 2 Foc 2,3.91,"6d 12h 14' 20""",8° 21.635',43° 10.428',0.18,179,22
18186,229,21.6,358,-129,GV 1 Foc 1,9.94,"6d 12h 15' 20""",8° 21.699',43° 10.553',0.46,129,22
18187,229,21.6,356,-127,GV 1 Foc 1,9.95,"6d 12h 15' 23""",8° 21.698',43° 10.560',0.46,127,22
18190,229,21.59,350,-121,GV 1 Foc 1,9.94,"6d 12h 15' 29""",8° 21.695',43° 10.578',0.46,121,22
18191,229,21.59,348,-119,GV 1 Foc 1,9.93,"6d 12h 15' 32""",8° 21.693',43° 10.585',0.46,119,22
18192,229,21.59,346,-117,GV 1 Foc 1,9.91,"6d 12h 15' 34""",8° 21.691',43° 10.590',0.46,117,22
18193,229,21.59,344,-115,GV 1 Foc 1,9.89,"6d 12h 15' 37""",8° 21.688',43° 10.597',0.46,115,22
18194,229,21.59,342,-113,GV 1 Foc 1,9.87,"6d 12h 15' 39""",8° 21.685',43° 10.603',0.46,113,22
18195,229,21.59,340,-111,GV 1 Foc 1,9.84,"6d 12h 15' 42""",8° 21.682',43° 10.610',0.46,111,22
18196,229,21.59,338,-109,GV 1 Foc 1,9.82,"6d 12h 15' 44""",8° 21.679',43° 10.615',0.45,109,22
18197,229,21.59,336,-107,GV 1 Foc 1,9.79,"6d 12h 15' 46""",8° 21.676',43° 10.621',0.45,107,22
18198,229,21.59,334,-105,GV 1 Foc 1,9.75,"6d 12h 15' 48""",8° 21.672',43° 10.626',0.45,105,22
18199,229,21.58,332,-103,GV 1 Foc 1,9.72,"6d 12h 15' 51""",8° 21.668',43° 10.632',0.45,103,22
18200,229,21.58,330,-101,GV 1 Foc 1,9.69,"6d 12h 15' 53""",8° 21.663',43° 10.638',0.45,100,22
18201,229,21.58,328,-99,GV 1 Foc 1,9.65,"6d 12h 15' 55""",8° 21.659',43° 10.642',0.45,99,22
18202,229,21.58,326,-97,GV 1 Foc 1,9.62,"6d 12h 15' 58""",8° 21.654',43° 10.648',0.45,96,22
18203,229,21.58,324,-95,GV 1 Foc 1,9.58,"6d 12h 16' 00""",8° 21.649',43° 10.653',0.44,95,22
18204,229,21.58,322,-93,GV 1 Foc 1,9.53,"6d 12h 16' 02""",8° 21.644',43° 10.658',0.44,93,22
18205,229,21.58,320,-91,GV 1 Foc 1,9.48,"6d 12h 16' 05""",8° 21.638',43° 10.663',0.44,91,22
18206,229,21.58,318,-89,GV 1 Foc 1,9.44,"6d 12h 16' 07""",8° 21.632',43° 10.668',0.44,89,22
18207,229,21.58,316,-87,GV 1 Foc 1,9.41,"6d 12h 16' 09""",8° 21.627',43° 10.671',0.44,87,22
18208,229,21.58,314,-85,GV 1 Foc 1,9.38,"6d 12h 16' 12""",8° 21.621',43° 10.676',0.43,85,22
18209,229,21.57,312,-83,GV 1 Foc 1,9.33,"6d 12h 16' 14""",8° 21.616',43° 10.679',0.43,82,22
18210,229,21.57,310,-81,GV 1 Foc 1,9.28,"6d 12h 16' 16""",8° 21.609',43° 10.684',0.43,81,22
18211,229,21.57,308,-79,GV 1 Foc 1,9.23,"6d 12h 16' 18""",8° 21.603',43° 10.687',0.43,78,22
18212,229,21.57,306,-77,GV 1 Foc 1,9.19,"6d 12h 16' 21""",8° 21.596',43° 10.690',0.43,77,22
18213,229,21.57,304,-75,GV 1 Foc 1,9.14,"6d 12h 16' 23""",8° 21.589',43° 10.694',0.42,75,22
18214,229,21.57,302,-73,GV 1 Foc 1,9.07,"6d 12h 16' 25""",8° 21.583',43° 10.697',0.42,73,22
18215,229,21.57,300,-71,GV 1 Foc 1,9.01,"6d 12h 16' 28""",8° 21.576',43° 10.700',0.42,71,22
18216,229,21.57,298,-69,GV 1 Foc 1,8.94,"6d 12h 16' 30""",8° 21.568',43° 10.703',0.41,69,22
18217,229,21.57,296,-67,GV 1 Foc 1,8.86,"6d 12h 16' 32""",8° 21.562',43° 10.706',0.41,67,22
18218,229,21.57,294,-65,GV 1 Foc 1,8.79,"6d 12h 16' 35""",8° 21.554',43° 10.708',0.41,64,22
18219,229,21.57,292,-63,GV 1 Foc 1,8.72,"6d 12h 16' 37""",8° 21.546',43° 10.710',0.4,63,22
18220,229,21.56,290,-61,GV 1 Foc 1,8.66,"6d 12h 16' 40""",8° 21.539',43° 10.712',0.4,60,22
18221,229,21.56,288,-59,GV 1 Foc 1,8.58,"6d 12h 16' 42""",8° 21.532',43° 10.713',0.4,59,22
18222,229,21.56,286,-57,GV 1 Foc 1,8.5,"6d 12h 16' 44""",8° 21.525',43° 10.715',0.39,57,22
18223,229,21.56,284,-55,GV 1 Foc 1,8.41,"6d 12h 16' 46""",8° 21.518',43° 10.716',0.39,55,22
18224,229,21.56,282,-53,GV 1 Foc 1,8.3,"6d 12h 16' 49""",8° 21.511',43° 10.717',0.38,53,22
18225,229,21.56,280,-51,GV 1 Foc 1,8.18,"6d 12h 16' 51""",8° 21.505',43° 10.718',0.38,50,22
18226,229,21.56,278,-49,GV 1 Foc 1,8.04,"6d 12h 16' 53""",8° 21.497',43° 10.719',0.37,49,22
18227,229,21.56,276,-47,GV 1 Foc 1,7.88,"6d 12h 16' 55""",8° 21.491',43° 10.719',0.37,46,22
18228,229,21.56,274,-45,GV 1 Foc 1,7.72,"6d 12h 16' 58""",8° 21.484',43° 10.720',0.36,45,22
18229,229,21.56,272,-43,GV 1 Foc 1,7.5,"6d 12h 17' 00""",8° 21.476',43° 10.720',0.35,42,22
18230,229,21.56,270,-41,GV 1 Foc 1,7.28,"6d 12h 17' 02""",8° 21.471',43° 10.720',0.34,41,22
18231,229,21.56,268,-39,GV 1 Foc 1,6.98,"6d 12h 17' 05""",8° 21.464',43° 10.720',0.32,39,22
18232,229,21.56,266,-37,GV 1 Foc 1,6.62,"6d 12h 17' 07""",8° 21.459',43° 10.719',0.31,37,22
18233,229,21.56,264,-35,GV 1 Foc 1,6.26,"6d 12h 17' 09""",8° 21.453',43° 10.719',0.29,35,22
18234,229,21.56,262,-33,GV 1 Foc 1,5.81,"6d 12h 17' 11""",8° 21.449',43° 10.719',0.27,33,22
18235,229,21.56,260,-31,GV 1 Foc 1,5.36,"6d 12h 17' 14""",8° 21.444',43° 10.718',0.25,31,22
18236,229,21.56,258,-29,GV 1 Foc 1,4.85,"6d 12h 17' 16""",8° 21.440',43° 10.717',0.22,28,22
18237,229,21.56,256,-27,GV 1 Foc 1,4.29,"6d 12h 17' 18""",8° 21.436',43° 10.717',0.2,27,22
18238,229,21.56,254,-25,GV 1 Foc 1,3.73,"6d 12h 17' 21""",8° 21.433',43° 10.716',0.17,24,22
18239,229,21.56,252,-23,GV 1 Foc 1,3.09,"6d 12h 17' 23""",8° 21.430',43° 10.715',0.14,23,22
18240,229,21.56,250,-21,GV 1 Foc 1,2.45,"6d 12h 17' 25""",8° 21.428',43° 10.715',0.11,21,22
18241,229,21.56,248,-19,GV 1 Foc 1,1.92,"6d 12h 17' 28""",8° 21.426',43° 10.714',0.09,18,22
18242,229,21.56,246,-17,GV 1 Foc 1,1.49,"6d 12h 17' 30""",8° 21.425',43° 10.714',0.07,17,22
18243,229,21.56,244,-15,GV 1 Foc 1,1.07,"6d 12h 17' 32""",8° 21.424',43° 10.714',0.05,14,22
18244,229,21.56,242,-13,GV 1 Foc 1,0.8,"6d 12h 17' 35""",8° 21.424',43° 10.713',0.04,13,22
18245,229,21.56,240,-11,GV 1 Foc 1,0.52,"6d 12h 17' 37""",8° 21.423',43° 10.713',0.02,10,22
18246,229,21.56,238,-9,GV 1 Foc 1,0.33,"6d 12h 17' 39""",8° 21.423',43° 10.713',0.02,9,22
18247,229,21.56,236,-7,GV 1 Foc 1,0.21,"6d 12h 17' 42""",8° 21.423',43° 10.713',0.01,6,22
18248,229,21.56,234,-5,GV 1 Foc 1,0.1,"6d 12h 17' 44""",8° 21.423',43° 10.713',0.0,4,22
18249,229,21.56,232,-3,GV 1 Foc 1,0.06,"6d 12h 17' 47""",8° 21.423',43° 10.713',0.0,3,22
18250,229,21.56,230,-1,GV 1 Foc 1,0.02,"6d 12h 17' 49""",8° 21.423',43° 10.713',0.0,0,22
18252,229,21.56,226,3,GV 1 Foc 1,0.06,"6d 12h 17' 54""",8° 21.423',43° 10.713',0.0,3,22
18253,229,21.56,224,5,GV 1 Foc 1,0.1,"6d 12h 17' 56""",8° 21.423',43° 10.713',0.0,4,22
18254,229,21.56,222,7,GV 1 Foc 1,0.21,"6d 12h 17' 58""",8° 21.423',43° 10.713',0.01,7,22
18255,229,21.56,220,9,GV 1 Foc 1,0.33,"6d 12h 18' 00""",8° 21.422',43° 10.713',0.02,8,22
18256,229,21.56,218,11,GV 1 Foc 1,0.52,"6d 12h 18' 03""",8° 21.422',43° 10.712',0.02,10,22
18257,229,21.56,216,13,GV 1 Foc 1,0.8,"6d 12h 18' 05""",8° 21.422',43° 10.712',0.04,12,22
18258,229,21.56,214,15,GV 1 Foc 1,1.07,"6d 12h 18' 07""",8° 21.421',43° 10.711',0.05,14,22
18259,229,21.56,212,17,GV 1 Foc 1,1.49,"6d 12h 18' 09""",8° 21.421',43° 10.710',0.07,17,22
18260,229,21.56,210,19,GV 1 Foc 1,1.92,"6d 12h 18' 12""",8° 21.420',43° 10.710',0.09,18,22
18261,229,21.56,208,21,GV 1 Foc 1,2.45,"6d 12h 18' 14""",8° 21.419',43° 10.708',0.11,21,22
18262,229,21.56,206,23,GV 1 Foc 1,3.09,"6d 12h 18' 16""",8° 21.418',43° 10.706',0.14,22,22
18263,229,21.56,204,25,GV 1 Foc 1,3.73,"6d 12h 18' 18""",8° 21.416',43° 10.704',0.17,25,22
18264,229,21.56,202,27,GV 1 Foc 1,4.29,"6d 12h 18' 21""",8° 21.415',43° 10.702',0.2,26,22
18265,229,21.56,200,29,GV 1 Foc 1,4.85,"6d 12h 18' 23""",8° 21.414',43° 10.699',0.22,29,22
18266,229,21.56,198,31,GV 1 Foc 1,5.36,"6d 12h 18' 25""",8° 21.412',43° 10.696',0.25,30,22
18267,229,21.56,196,33,GV 1 Foc 1,5.81,"6d 12h 18' 28""",8° 21.410',43° 10.692',0.27,33,22
18268,229,21.56,194,35,GV 1 Foc 1,6.26,"6d 12h 18' 30""",8° 21.409',43° 10.688',0.29,35,22
18269,229,21.56,192,37,GV 1 Foc 1,6.62,"6d 12h 18' 32""",8° 21.408',43° 10.684',0.31,37,22
18270,229,21.56,190,39,GV 1 Foc 1,6.98,"6d 12h 18' 34""",8° 21.407',43° 10.680',0.32,39,22
18271,229,21.56,188,41,GV 1 Foc 1,7.28,"6d 12h 18' 37""",8° 21.406',43° 10.675',0.34,41,22
18272,229,21.56,186,43,GV 1 Foc 1,7.5,"6d 12h 18' 39""",8° 21.405',43° 10.671',0.35,43,22
18273,229,21.56,184,45,GV 1 Foc 1,7.72,"6d 12h 18' 41""",8° 21.405',43° 10.665',0.36,45,22
18274,229,21.56,182,47,GV 1 Foc 1,7.88,"6d 12h 18' 43""",8° 21.405',43° 10.661',0.37,47,22
18275,229,21.56,180,49,GV 1 Foc 1,8.04,"6d 12h 18' 46""",8° 21.405',43° 10.655',0.37,49,22
18276,229,21.56,178,51,GV 1 Foc 1,8.18,"6d 12h 18' 48""",8° 21.405',43° 10.651',0.38,50,22
18277,229,21.56,176,53,GV 1 Foc 1,8.3,"6d 12h 18' 50""",8° 21.406',43° 10.645',0.38,52,22
18278,229,21.56,174,55,GV 1 Foc 1,8.41,"6d 12h 18' 52""",8° 21.406',43° 10.640',0.39,54,22
18279,229,21.56,172,57,GV 1 Foc 1,8.5,"6d 12h 18' 55""",8° 21.407',43° 10.635',0.39,57,22
18280,229,21.57,170,59,GV 1 Foc 1,8.58,"6d 12h 18' 57""",8° 21.408',43° 10.630',0.4,59,22
18281,229,21.57,168,61,GV 1 Foc 1,8.66,"6d 12h 18' 59""",8° 21.410',43° 10.624',0.4,61,22
18282,229,21.57,166,63,GV 1 Foc 1,8.72,"6d 12h 19' 02""",8° 21.412',43° 10.618',0.4,63,22
18283,229,21.57,164,65,GV 1 Foc 1,8.79,"6d 12h 19' 04""",8° 21.414',43° 10.613',0.41,65,22
18284,229,21.57,162,67,GV 1 Foc 1,8.86,"6d 12h 19' 06""",8° 21.417',43° 10.607',0.41,67,22
18285,229,21.57,160,69,GV 1 Foc 1,8.94,"6d 12h 19' 08""",8° 21.419',43° 10.603',0.41,69,22
18286,229,21.57,158,71,GV 1 Foc 1,9.01,"6d 12h 19' 11""",8° 21.422',43° 10.597',0.42,71,22
18287,229,21.57,156,73,GV 1 Foc 1,9.07,"6d 12h 19' 13""",8° 21.425',43° 10.592',0.42,73,22
18288,229,21.57,154,75,GV 1 Foc 1,9.14,"6d 12h 19' 15""",8° 21.429',43° 10.587',0.42,75,22
18289,229,21.57,152,77,GV 1 Foc 1,9.19,"6d 12h 19' 17""",8° 21.432',43° 10.582',0.43,77,22
18290,229,21.57,150,79,GV 1 Foc 1,9.23,"6d 12h 19' 20""",8° 21.437',43° 10.577',0.43,79,22
18291,229,21.58,148,81,GV 1 Foc 1,9.28,"6d 12h 19' 22""",8° 21.440',43° 10.572',0.43,81,22
18292,229,21.58,146,83,GV 1 Foc 1,9.33,"6d 12h 19' 24""",8° 21.445',43° 10.567',0.43,83,22
18293,229,21.58,144,85,GV 1 Foc 1,9.38,"6d 12h 19' 26""",8° 21.450',43° 10.562',0.43,85,22
18294,229,21.58,142,87,GV 1 Foc 1,9.41,"6d 12h 19' 29""",8° 21.455',43° 10.557',0.44,87,22
18295,229,21.58,140,89,GV 1 Foc 1,9.44,"6d 12h 19' 32""",8° 21.461',43° 10.552',0.44,89,22
18296,229,21.58,138,91,GV 1 Foc 1,9.48,"6d 12h 19' 34""",8° 21.466',43° 10.548',0.44,91,22
18297,229,21.58,136,93,GV 1 Foc 1,9.53,"6d 12h 19' 36""",8° 21.472',43° 10.544',0.44,93,22
18298,229,21.58,134,95,GV 1 Foc 1,9.58,"6d 12h 19' 38""",8° 21.477',43° 10.540',0.44,95,22
18299,229,21.58,132,97,GV 1 Foc 1,9.62,"6d 12h 19' 41""",8° 21.484',43° 10.535',0.45,97,22
18300,229,21.58,130,99,GV 1 Foc 1,9.65,"6d 12h 19' 43""",8° 21.490',43° 10.532',0.45,99,22
18301,229,21.59,128,101,GV 1 Foc 1,9.69,"6d 12h 19' 45""",8° 21.497',43° 10.528',0.45,101,22
18302,229,21.59,126,103,GV 1 Foc 1,9.72,"6d 12h 19' 47""",8° 21.503',43° 10.524',0.45,103,22
18303,229,21.59,124,105,GV 1 Foc 1,9.75,"6d 12h 19' 50""",8° 21.511',43° 10.521',0.45,105,22
18304,229,21.59,122,107,GV 1 Foc 1,9.79,"6d 12h 19' 52""",8° 21.517',43° 10.518',0.45,107,22
18305,229,21.59,120,109,GV 1 Foc 1,9.82,"6d 12h 19' 54""",8° 21.525',43° 10.514',0.45,109,22
18306,229,21.59,118,111,GV 1 Foc 1,9.84,"6d 12h 19' 56""",8° 21.532',43° 10.512',0.46,111,22
18307,229,21.59,116,113,GV 1 Foc 1,9.87,"6d 12h 19' 58""",8° 21.539',43° 10.509',0.46,113,22
18308,229,21.59,114,115,GV 1 Foc 1,9.89,"6d 12h 20' 01""",8° 21.547',43° 10.507',0.46,115,22
18309,229,21.59,112,117,GV 1 Foc 1,9.91,"6d 12h 20' 03""",8° 21.556',43° 10.504',0.46,117,22
18310,229,21.59,110,119,GV 1 Foc 1,9.93,"6d 12h 20' 05""",8° 21.563',43° 10.502',0.46,119,22
18311,229,21.59,108,121,GV 1 Foc 1,9.94,"6d 12h 20' 08""",8° 21.572',43° 10.500',0.46,121,22
18312,229,21.6,106,123,GV 1 Foc 1,9.95,"6d 12h 20' 10""",8° 21.580',43° 10.498',0.46,123,22
18315,229,21.6,100,129,GV 1 Foc 1,9.94,"6d 12h 20' 17""",8° 21.606',43° 10.494',0.46,129,22
18316,229,21.6,98,131,GV 1 Foc 1,9.92,"6d 12h 20' 19""",8° 21.615',43° 10.493',0.46,131,22
18317,229,21.6,96,133,GV 1 Foc 1,9.89,"6d 12h 20' 21""",8° 21.623',43° 10.493',0.46,133,22
18318,229,21.6,94,135,GV 1 Foc 1,9.86,"6d 12h 20' 24""",8° 21.632',43° 10.492',0.46,135,22
18319,229,21.6,92,137,GV 1 Foc 1,9.81,"6d 12h 20' 26""",8° 21.641',43° 10.492',0.45,137,22
18320,229,21.6,90,139,GV 1 Foc 1,9.75,"6d 12h 20' 28""",8° 21.649',43° 10.492',0.45,139,22
18321,229,21.6,88,141,GV 1 Foc 1,9.68,"6d 12h 20' 30""",8° 21.656',43° 10.492',0.45,141,22
18322,229,21.6,86,143,GV 1 Foc 1,9.58,"6d 12h 20' 33""",8° 21.665',43° 10.493',0.44,143,22
18323,229,21.6,84,145,GV 1 Foc 1,9.48,"6d 12h 20' 35""",8° 21.674',43° 10.493',0.44,145,22
18324,229,21.6,82,147,GV 1 Foc 1,9.34,"6d 12h 20' 38""",8° 21.683',43° 10.494',0.43,147,22
18325,229,21.6,80,149,GV 1 Foc 1,9.21,"6d 12h 20' 40""",8° 21.690',43° 10.495',0.43,149,22
18326,229,21.61,78,151,GV 1 Foc 1,9.03,"6d 12h 20' 42""",8° 21.699',43° 10.496',0.42,151,22
18327,229,21.61,76,153,GV 1 Foc 1,8.83,"6d 12h 20' 45""",8° 21.707',43° 10.498',0.41,153,22
18328,229,21.61,74,155,GV 1 Foc 1,8.63,"6d 12h 20' 47""",8° 21.713',43° 10.499',0.4,155,22
18329,229,21.61,72,157,GV 1 Foc 1,8.38,"6d 12h 20' 49""",8° 21.721',43° 10.501',0.39,157,22
18330,229,21.61,70,159,GV 1 Foc 1,8.13,"6d 12h 20' 52""",8° 21.728',43° 10.503',0.38,159,22
18331,229,21.61,68,161,GV 1 Foc 1,7.87,"6d 12h 20' 54""",8° 21.734',43° 10.505',0.36,161,22
18332,229,21.61,66,163,GV 1 Foc 1,7.59,"6d 12h 20' 56""",8° 21.740',43° 10.507',0.35,163,22
18333,229,21.61,64,165,GV 1 Foc 1,7.32,"6d 12h 20' 58""",8° 21.745',43° 10.509',0.34,165,22
18334,229,21.61,62,167,GV 1 Foc 1,6.98,"6d 12h 21' 01""",8° 21.751',43° 10.511',0.32,167,22
18335,229,21.61,60,169,GV 1 Foc 1,6.63,"6d 12h 21' 03""",8° 21.757',43° 10.513',0.31,169,22
18336,229,21.61,58,171,GV 1 Foc 1,6.29,"6d 12h 21' 05""",8° 21.761',43° 10.515',0.29,170,22
18337,229,21.61,56,173,GV 1 Foc 1,5.95,"6d 12h 21' 08""",8° 21.766',43° 10.517',0.28,172,22
18338,229,21.61,54,175,GV 1 Foc 1,5.61,"6d 12h 21' 10""",8° 21.769',43° 10.519',0.26,175,22
18339,229,21.61,52,177,GV 1 Foc 1,5.23,"6d 12h 21' 12""",8° 21.772',43° 10.521',0.24,176,22
18340,229,21.61,50,179,GV 1 Foc 1,4.86,"6d 12h 21' 14""",8° 21.776',43° 10.523',0.22,179,22
18366,229,21.6,358,-129,GV Genois,9.12,"6d 12h 22' 15""",8° 21.831',43° 10.634',0.42,129,22
18367,229,21.6,356,-127,GV Genois,9.14,"6d 12h 22' 17""",8° 21.831',43° 10.639',0.42,127,22
18368,229,21.6,354,-125,GV Genois,9.16,"6d 12h 22' 19""",8° 21.830',43° 10.646',0.42,125,22
18369,229,21.59,352,-123,GV Genois,9.17,"6d 12h 22' 22""",8° 21.828',43° 10.652',0.42,123,22
18372,229,21.59,346,-117,GV Genois,9.16,"6d 12h 22' 29""",8° 21.823',43° 10.670',0.42,117,22
18373,229,21.59,344,-115,GV Genois,9.15,"6d 12h 22' 31""",8° 21.821',43° 10.676',0.42,115,22
18374,229,21.59,342,-113,GV Genois,9.13,"6d 12h 22' 33""",8° 21.819',43° 10.681',0.42,113,22
18375,229,21.59,340,-111,GV Genois,9.12,"6d 12h 22' 36""",8° 21.816',43° 10.687',0.42,111,22
18376,229,21.59,338,-109,GV Genois,9.1,"6d 12h 22' 38""",8° 21.812',43° 10.692',0.42,109,22
18377,229,21.59,336,-107,GV Genois,9.07,"6d 12h 22' 40""",8° 21.810',43° 10.697',0.42,107,22
18378,229,21.59,334,-105,GV Genois,9.04,"6d 12h 22' 43""",8° 21.806',43° 10.703',0.42,105,22
18379,229,21.58,332,-103,GV Genois,9.02,"6d 12h 22' 45""",8° 21.803',43° 10.708',0.42,103,22
18380,229,21.58,330,-101,GV Genois,8.99,"6d 12h 22' 47""",8° 21.798',43° 10.713',0.42,100,22
18381,229,21.58,328,-99,GV Genois,8.96,"6d 12h 22' 50""",8° 21.794',43° 10.718',0.42,99,22
18382,229,21.58,326,-97,GV Genois,8.93,"6d 12h 22' 52""",8° 21.790',43° 10.722',0.41,96,22
18383,229,21.58,324,-95,GV Genois,8.89,"6d 12h 22' 54""",8° 21.785',43° 10.727',0.41,95,22
18384,229,21.58,322,-93,GV Genois,8.85,"6d 12h 22' 57""",8° 21.780',43° 10.732',0.41,93,22
18385,229,21.58,320,-91,GV Genois,8.81,"6d 12h 22' 59""",8° 21.774',43° 10.737',0.41,91,22
18386,229,21.58,318,-89,GV Genois,8.77,"6d 12h 23' 02""",8° 21.769',43° 10.741',0.41,89,22
18387,229,21.58,316,-87,GV Genois,8.73,"6d 12h 23' 04""",8° 21.763',43° 10.746',0.4,87,22
18388,229,21.58,314,-85,GV Genois,8.7,"6d 12h 23' 06""",8° 21.758',43° 10.749',0.4,85,22
18389,229,21.58,312,-83,GV Genois,8.65,"6d 12h 23' 08""",8° 21.753',43° 10.752',0.4,82,22
18390,229,21.57,310,-81,GV Genois,8.6,"6d 12h 23' 11""",8° 21.747',43° 10.756',0.4,81,22
18391,229,21.57,308,-79,GV Genois,8.55,"6d 12h 23' 14""",8° 21.740',43° 10.760',0.4,78,22
18392,229,21.57,306,-77,GV Genois,8.5,"6d 12h 23' 16""",8° 21.735',43° 10.763',0.39,77,22
18393,229,21.57,304,-75,GV Genois,8.45,"6d 12h 23' 18""",8° 21.729',43° 10.766',0.39,75,22
18394,229,21.57,302,-73,GV Genois,8.39,"6d 12h 23' 20""",8° 21.723',43° 10.769',0.39,73,22
18395,229,21.57,300,-71,GV Genois,8.32,"6d 12h 23' 23""",8° 21.716',43° 10.771',0.39,71,22
18396,229,21.57,298,-69,GV Genois,8.25,"6d 12h 23' 25""",8° 21.709',43° 10.774',0.38,69,22
18397,229,21.57,296,-67,GV Genois,8.18,"6d 12h 23' 28""",8° 21.702',43° 10.776',0.38,67,22
18398,229,21.57,294,-65,GV Genois,8.11,"6d 12h 23' 30""",8° 21.697',43° 10.778',0.38,64,22
18399,229,21.57,292,-63,GV Genois,8.04,"6d 12h 23' 32""",8° 21.689',43° 10.780',0.37,63,22
18400,229,21.57,290,-61,GV Genois,7.97,"6d 12h 23' 34""",8° 21.684',43° 10.782',0.37,60,22
18401,229,21.57,288,-59,GV Genois,7.89,"6d 12h 23' 37""",8° 21.677',43° 10.784',0.37,59,22
18402,229,21.56,286,-57,GV Genois,7.81,"6d 12h 23' 39""",8° 21.669',43° 10.785',0.36,57,22
18403,229,21.56,284,-55,GV Genois,7.73,"6d 12h 23' 42""",8° 21.662',43° 10.786',0.36,55,22
18404,229,21.56,282,-53,GV Genois,7.62,"6d 12h 23' 44""",8° 21.656',43° 10.787',0.35,53,22
18405,229,21.56,280,-51,GV Genois,7.51,"6d 12h 23' 46""",8° 21.651',43° 10.788',0.35,50,22
18406,229,21.56,278,-49,GV Genois,7.38,"6d 12h 23' 48""",8° 21.644',43° 10.789',0.34,49,22
18407,229,21.56,276,-47,GV Genois,7.25,"6d 12h 23' 51""",8° 21.637',43° 10.789',0.34,46,22
18408,229,21.56,274,-45,GV Genois,7.12,"6d 12h 23' 53""",8° 21.631',43° 10.790',0.33,45,22
18409,229,21.56,272,-43,GV Genois,6.95,"6d 12h 23' 55""",8° 21.625',43° 10.790',0.32,42,22
18410,229,21.56,270,-41,GV Genois,6.77,"6d 12h 23' 58""",8° 21.618',43° 10.790',0.31,41,22
18411,229,21.56,268,-39,GV Genois,6.53,"6d 12h 24' 00""",8° 21.613',43° 10.790',0.3,39,22
18412,229,21.56,266,-37,GV Genois,6.23,"6d 12h 24' 02""",8° 21.607',43° 10.789',0.29,37,22
18413,229,21.56,264,-35,GV Genois,5.92,"6d 12h 24' 05""",8° 21.602',43° 10.789',0.27,35,22
18414,229,21.56,262,-33,GV Genois,5.52,"6d 12h 24' 07""",8° 21.597',43° 10.789',0.26,33,22
18415,229,21.56,260,-31,GV Genois,5.11,"6d 12h 24' 09""",8° 21.593',43° 10.788',0.24,31,22
18416,229,21.56,258,-29,GV Genois,4.65,"6d 12h 24' 11""",8° 21.589',43° 10.787',0.22,28,22
18417,229,21.56,256,-27,GV Genois,4.12,"6d 12h 24' 14""",8° 21.585',43° 10.787',0.19,27,22
18418,229,21.56,254,-25,GV Genois,3.6,"6d 12h 24' 16""",8° 21.582',43° 10.786',0.17,24,22
18419,229,21.56,252,-23,GV Genois,2.98,"6d 12h 24' 18""",8° 21.580',43° 10.785',0.14,23,22
18420,229,21.56,250,-21,GV Genois,2.37,"6d 12h 24' 20""",8° 21.578',43° 10.785',0.11,21,22
18421,229,21.56,248,-19,GV Genois,1.86,"6d 12h 24' 23""",8° 21.576',43° 10.785',0.09,18,22
18422,229,21.56,246,-17,GV Genois,1.45,"6d 12h 24' 25""",8° 21.575',43° 10.784',0.07,17,22
18423,229,21.56,244,-15,GV Genois,1.03,"6d 12h 24' 27""",8° 21.575',43° 10.784',0.05,14,22
18424,229,21.56,242,-13,GV Genois,0.77,"6d 12h 24' 30""",8° 21.574',43° 10.784',0.04,13,22
18425,229,21.56,240,-11,GV Genois,0.51,"6d 12h 24' 32""",8° 21.574',43° 10.783',0.02,10,22
18426,229,21.56,238,-9,GV Genois,0.32,"6d 12h 24' 34""",8° 21.573',43° 10.783',0.01,9,22
18427,229,21.56,236,-7,GV Genois,0.21,"6d 12h 24' 37""",8° 21.573',43° 10.783',0.01,6,22
18428,229,21.56,234,-5,GV Genois,0.09,"6d 12h 24' 39""",8° 21.573',43° 10.783',0.0,4,22
18429,229,21.56,232,-3,GV Genois,0.06,"6d 12h 24' 41""",8° 21.573',43° 10.783',0.0,3,22
18430,229,21.56,230,-1,GV Genois,0.02,"6d 12h 24' 44""",8° 21.573',43° 10.783',0.0,0,22
18432,229,21.56,226,3,GV Genois,0.06,"6d 12h 24' 48""",8° 21.573',43° 10.783',0.0,3,22
18433,229,21.56,224,5,GV Genois,0.09,"6d 12h 24' 50""",8° 21.573',43° 10.783',0.0,4,22
18434,229,21.56,222,7,GV Genois,0.21,"6d 12h 24' 53""",8° 21.573',43° 10.783',0.01,7,22
18435,229,21.56,220,9,GV Genois,0.32,"6d 12h 24' 55""",8° 21.573',43° 10.783',0.01,8,22
18436,229,21.56,218,11,GV Genois,0.51,"6d 12h 24' 58""",8° 21.572',43° 10.783',0.02,10,22
18437,229,21.56,216,13,GV Genois,0.77,"6d 12h 25' 00""",8° 21.572',43° 10.782',0.04,12,22
