w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
222,19.30,339,-117,GV Spi,9.63,6d 09h 29' 03",8° 20.404',43° 09.640'
222,19.30,337,-115,GV Spi,9.41,6d 09h 29' 05",8° 20.402',43° 09.645'
222,19.30,335,-113,GV Spi,9.11,6d 09h 29' 08",8° 20.398',43° 09.651'
222,19.30,333,-111,GV Spi,8.81,6d 09h 29' 10",8° 20.394',43° 09.656'
222,19.30,331,-109,GV Spi,8.49,6d 09h 29' 13",8° 20.390',43° 09.661'
222,19.30,329,-107,GV Spi,8.14,6d 09h 29' 15",8° 20.387',43° 09.665'
222,19.29,327,-105,GV Spi,7.80,6d 09h 29' 17",8° 20.383',43° 09.670'
222,19.29,325,-103,GV Spi,7.30,6d 09h 29' 20",8° 20.379',43° 09.674'
222,19.29,323,-101,GV Spi,6.81,6d 09h 29' 22",8° 20.376',43° 09.677'
222,19.29,321,-99,GV Spi,6.32,6d 09h 29' 24",8° 20.372',43° 09.680'
222,19.29,319,-97,GV Spi,5.82,6d 09h 29' 26",8° 20.369',43° 09.683'
222,19.29,317,-95,GV Spi,5.32,6d 09h 29' 29",8° 20.366',43° 09.686'
222,19.29,315,-93,GV Spi,4.70,6d 09h 29' 31",8° 20.362',43° 09.688'
222,19.29,313,-91,GV Spi,4.09,6d 09h 29' 33",8° 20.360',43° 09.689'
222,19.29,311,-89,GV Spi,3.43,6d 09h 29' 36",8° 20.358',43° 09.691'
222,19.29,309,-87,GV Spi,2.74,6d 09h 29' 38",8° 20.356',43° 09.692'
222,19.29,307,-85,GV Spi,2.05,6d 09h 29' 40",8° 20.354',43° 09.693'
222,19.29,305,-83,GV Spi,1.45,6d 09h 29' 43",8° 20.353',43° 09.694'
222,19.29,303,-81,GV Spi,0.84,6d 09h 29' 45",8° 20.353',43° 09.694'
222,19.29,301,-79,GV Spi,0.49,6d 09h 29' 47",8° 20.352',43° 09.694'
222,19.29,299,-77,GV Spi,0.40,6d 09h 29' 50",8° 20.352',43° 09.694'
222,19.29,297,-75,GV Spi,0.30,6d 09h 29' 52",8° 20.352',43° 09.694'
222,19.29,295,-73,GV Spi,0.18,6d 09h 29' 54",8° 20.352',43° 09.694'
222,19.29,293,-71,GV Spi,0.06,6d 09h 29' 56",8° 20.352',43° 09.694'
222,19.29,291,-69,GV Spi,0.00,6d 09h 29' 59",8° 20.352',43° 09.694'
222,19.29,289,-67,GV Spi,0.00,6d 09h 30' 01",8° 20.352',43° 09.694'
222,19.29,287,-65,GV Spi,0.00,6d 09h 30' 03",8° 20.352',43° 09.694'
222,19.29,285,-63,GV Spi,0.00,6d 09h 30' 06",8° 20.352',43° 09.694'
222,19.29,283,-61,GV Spi,0.00,6d 09h 30' 08",8° 20.352',43° 09.694'
222,19.29,281,-59,GV Spi,0.00,6d 09h 30' 10",8° 20.352',43° 09.694'
222,19.29,279,-57,GV Spi,0.00,6d 09h 30' 13",8° 20.352',43° 09.694'
222,19.29,277,-55,GV Spi,0.00,6d 09h 30' 15",8° 20.352',43° 09.694'
222,19.29,275,-53,GV Spi,0.00,6d 09h 30' 18",8° 20.352',43° 09.694'
222,19.29,273,-51,GV Spi,0.00,6d 09h 30' 20",8° 20.352',43° 09.694'
222,19.29,271,-49,GV Spi,0.00,6d 09h 30' 22",8° 20.352',43° 09.694'
222,19.29,269,-47,GV Spi,0.00,6d 09h 30' 24",8° 20.352',43° 09.694'
222,19.29,267,-45,GV Spi,0.00,6d 09h 30' 27",8° 20.352',43° 09.694'
222,19.29,265,-43,GV Spi,0.00,6d 09h 30' 29",8° 20.352',43° 09.694'
222,19.29,263,-41,GV Spi,0.00,6d 09h 30' 31",8° 20.352',43° 09.694'
222,19.29,261,-39,GV Spi,0.00,6d 09h 30' 33",8° 20.352',43° 09.694'
222,19.29,259,-37,GV Spi,0.00,6d 09h 30' 36",8° 20.352',43° 09.694'
222,19.29,257,-35,GV Spi,0.00,6d 09h 30' 38",8° 20.352',43° 09.694'
222,19.29,255,-33,GV Spi,0.00,6d 09h 30' 41",8° 20.352',43° 09.694'
222,19.29,253,-31,GV Spi,0.00,6d 09h 30' 43",8° 20.352',43° 09.694'
222,19.29,251,-29,GV Spi,0.00,6d 09h 30' 45",8° 20.352',43° 09.694'
222,19.29,249,-27,GV Spi,0.00,6d 09h 30' 48",8° 20.352',43° 09.694'
222,19.29,247,-25,GV Spi,0.00,6d 09h 30' 50",8° 20.352',43° 09.694'
222,19.29,245,-23,GV Spi,0.00,6d 09h 30' 52",8° 20.352',43° 09.694'
222,19.29,243,-21,GV Spi,0.00,6d 09h 30' 54",8° 20.352',43° 09.694'
222,19.29,241,-19,GV Spi,0.00,6d 09h 30' 57",8° 20.352',43° 09.694'
222,19.29,239,-17,GV Spi,0.00,6d 09h 30' 59",8° 20.352',43° 09.694'
222,19.29,237,-15,GV Spi,0.00,6d 09h 31' 01",8° 20.352',43° 09.694'
222,19.29,235,-13,GV Spi,0.00,6d 09h 31' 04",8° 20.352',43° 09.694'
222,19.29,233,-11,GV Spi,0.00,6d 09h 31' 06",8° 20.352',43° 09.694'
222,19.29,231,-9,GV Spi,0.00,6d 09h 31' 08",8° 20.352',43° 09.694'
222,19.29,229,-7,GV Spi,0.00,6d 09h 31' 11",8° 20.352',43° 09.694'
222,19.29,227,-5,GV Spi,0.00,6d 09h 31' 13",8° 20.352',43° 09.694'
222,19.29,225,-3,GV Spi,0.00,6d 09h 31' 15",8° 20.352',43° 09.694'
222,19.29,223,-1,GV Spi,0.00,6d 09h 31' 18",8° 20.352',43° 09.694'
222,19.29,221,1,GV Spi,0.00,6d 09h 31' 20",8° 20.352',43° 09.694'
222,19.29,219,3,GV Spi,0.00,6d 09h 31' 22",8° 20.352',43° 09.694'
222,19.29,217,5,GV Spi,0.00,6d 09h 31' 25",8° 20.352',43° 09.694'
222,19.29,215,7,GV Spi,0.00,6d 09h 31' 27",8° 20.352',43° 09.694'
222,19.29,213,9,GV Spi,0.00,6d 09h 31' 29",8° 20.352',43° 09.694'
222,19.29,211,11,GV Spi,0.00,6d 09h 31' 32",8° 20.352',43° 09.694'
222,19.29,209,13,GV Spi,0.00,6d 09h 31' 34",8° 20.352',43° 09.694'
222,19.29,207,15,GV Spi,0.00,6d 09h 31' 36",8° 20.352',43° 09.694'
222,19.29,205,17,GV Spi,0.00,6d 09h 31' 39",8° 20.352',43° 09.694'
222,19.29,203,19,GV Spi,0.00,6d 09h 31' 41",8° 20.352',43° 09.694'
222,19.29,201,21,GV Spi,0.00,6d 09h 31' 43",8° 20.352',43° 09.694'
222,19.29,199,23,GV Spi,0.00,6d 09h 31' 46",8° 20.352',43° 09.694'
222,19.29,197,25,GV Spi,0.00,6d 09h 31' 48",8° 20.352',43° 09.694'
222,19.29,195,27,GV Spi,0.00,6d 09h 31' 50",8° 20.352',43° 09.694'
222,19.29,193,29,GV Spi,0.00,6d 09h 31' 53",8° 20.352',43° 09.694'
222,19.29,191,31,GV Spi,0.00,6d 09h 31' 55",8° 20.352',43° 09.694'
222,19.29,189,33,GV Spi,0.00,6d 09h 31' 57",8° 20.352',43° 09.694'
222,19.29,187,35,GV Spi,0.00,6d 09h 32' 00",8° 20.352',43° 09.694'
222,19.29,185,37,GV Spi,0.00,6d 09h 32' 02",8° 20.352',43° 09.694'
222,19.29,183,39,GV Spi,0.00,6d 09h 32' 04",8° 20.352',43° 09.694'
222,19.29,181,41,GV Spi,0.00,6d 09h 32' 06",8° 20.352',43° 09.694'
222,19.29,179,43,GV Spi,0.00,6d 09h 32' 09",8° 20.352',43° 09.694'
222,19.29,177,45,GV Spi,0.00,6d 09h 32' 11",8° 20.352',43° 09.694'
222,19.29,175,47,GV Spi,0.00,6d 09h 32' 13",8° 20.352',43° 09.694'
222,19.29,173,49,GV Spi,0.00,6d 09h 32' 15",8° 20.352',43° 09.694'
222,19.29,171,51,GV Spi,0.00,6d 09h 32' 18",8° 20.352',43° 09.694'
222,19.29,169,53,GV Spi,0.00,6d 09h 32' 20",8° 20.352',43° 09.694'
222,19.29,167,55,GV Spi,0.00,6d 09h 32' 22",8° 20.352',43° 09.694'
222,19.29,165,57,GV Spi,0.00,6d 09h 32' 25",8° 20.352',43° 09.694'
222,19.29,163,59,GV Spi,0.00,6d 09h 32' 27",8° 20.352',43° 09.694'
222,19.29,161,61,GV Spi,0.00,6d 09h 32' 29",8° 20.352',43° 09.694'
222,19.29,159,63,GV Spi,0.00,6d 09h 32' 31",8° 20.352',43° 09.694'
222,19.29,157,65,GV Spi,0.00,6d 09h 32' 34",8° 20.352',43° 09.694'
222,19.29,155,67,GV Spi,0.00,6d 09h 32' 36",8° 20.352',43° 09.694'
222,19.29,153,69,GV Spi,0.00,6d 09h 32' 39",8° 20.352',43° 09.694'
222,19.29,151,71,GV Spi,0.06,6d 09h 32' 41",8° 20.352',43° 09.694'
222,19.29,149,73,GV Spi,0.18,6d 09h 32' 43",8° 20.352',43° 09.694'
222,19.29,147,75,GV Spi,0.30,6d 09h 32' 46",8° 20.352',43° 09.694'
222,19.29,145,77,GV Spi,0.40,6d 09h 32' 48",8° 20.352',43° 09.694'
222,19.29,143,79,GV Spi,0.49,6d 09h 32' 50",8° 20.352',43° 09.694'
222,19.29,141,81,GV Spi,0.84,6d 09h 32' 53",8° 20.353',43° 09.693'
222,19.29,139,83,GV Spi,1.45,6d 09h 32' 55",8° 20.354',43° 09.692'
222,19.29,137,85,GV Spi,2.05,6d 09h 32' 57",8° 20.355',43° 09.692'
222,19.29,135,87,GV Spi,2.74,6d 09h 33' 00",8° 20.357',43° 09.690'
222,19.29,133,89,GV Spi,3.43,6d 09h 33' 02",8° 20.358',43° 09.689'
222,19.29,131,91,GV Spi,4.09,6d 09h 33' 04",8° 20.361',43° 09.687'
222,19.29,129,93,GV Spi,4.70,6d 09h 33' 06",8° 20.364',43° 09.685'
222,19.29,127,95,GV Spi,5.32,6d 09h 33' 09",8° 20.368',43° 09.683'
222,19.29,125,97,GV Spi,5.82,6d 09h 33' 11",8° 20.372',43° 09.681'
222,19.29,123,99,GV Spi,6.32,6d 09h 33' 13",8° 20.377',43° 09.679'
222,19.29,121,101,GV Spi,6.81,6d 09h 33' 16",8° 20.382',43° 09.676'
222,19.29,119,103,GV Spi,7.30,6d 09h 33' 18",8° 20.387',43° 09.675'
222,19.29,117,105,GV Spi,7.80,6d 09h 33' 20",8° 20.394',43° 09.672'
222,19.30,115,107,GV Spi,8.14,6d 09h 33' 23",8° 20.401',43° 09.670'
222,19.30,113,109,GV Spi,8.49,6d 09h 33' 25",8° 20.407',43° 09.668'
222,19.30,111,111,GV Spi,8.81,6d 09h 33' 27",8° 20.415',43° 09.666'
222,19.30,109,113,GV Spi,9.11,6d 09h 33' 29",8° 20.421',43° 09.664'
222,19.30,107,115,GV Spi,9.41,6d 09h 33' 32",8° 20.430',43° 09.662'
222,19.30,105,117,GV Spi,9.63,6d 09h 33' 34",8° 20.439',43° 09.660'
222,19.30,103,119,GV Spi,9.86,6d 09h 33' 36",8° 20.446',43° 09.659'
222,19.30,101,121,GV Spi,10.07,6d 09h 33' 39",8° 20.455',43° 09.658'
222,19.30,99,123,GV Spi,10.27,6d 09h 33' 41",8° 20.463',43° 09.657'
222,19.30,97,125,GV Spi,10.47,6d 09h 33' 43",8° 20.473',43° 09.656'
222,19.30,95,127,GV Spi,10.59,6d 09h 33' 46",8° 20.483',43° 09.655'
222,19.30,93,129,GV Spi,10.72,6d 09h 33' 48",8° 20.491',43° 09.655'
222,19.30,91,131,GV Spi,10.81,6d 09h 33' 50",8° 20.502',43° 09.655'
222,19.31,89,133,GV Spi,10.84,6d 09h 33' 52",8° 20.510',43° 09.655'
222,19.31,87,135,GV Spi,10.88,6d 09h 33' 55",8° 20.520',43° 09.655'
222,19.31,85,137,GV Spi,10.91,6d 09h 33' 57",8° 20.530',43° 09.656'
222,19.31,83,139,GV Spi,10.94,6d 09h 34' 00",8° 20.541',43° 09.657'
222,19.31,81,141,GV Spi,10.96,6d 09h 34' 02",8° 20.549',43° 09.658'
222,19.31,79,143,GV Spi,10.95,6d 09h 34' 04",8° 20.559',43° 09.659'
222,19.31,77,145,GV Spi,10.95,6d 09h 34' 07",8° 20.569',43° 09.661'
222,19.31,75,147,GV Spi,10.90,6d 09h 34' 09",8° 20.580',43° 09.663'
222,19.31,73,149,GV Spi,10.86,6d 09h 34' 11",8° 20.588',43° 09.665'
222,19.31,71,151,GV Spi,10.81,6d 09h 34' 13",8° 20.595',43° 09.667'
222,19.31,69,153,GV Spi,10.76,6d 09h 34' 16",8° 20.605',43° 09.669'
222,19.31,67,155,GV Spi,10.70,6d 09h 34' 18",8° 20.614',43° 09.672'
222,19.31,65,157,GV Spi,10.57,6d 09h 34' 20",8° 20.622',43° 09.675'
222,19.31,63,159,GV Spi,10.43,6d 09h 34' 22",8° 20.631',43° 09.678'
222,19.31,61,161,GV Spi,10.25,6d 09h 34' 25",8° 20.638',43° 09.681'
222,19.31,59,163,GV Spi,10.03,6d 09h 34' 27",8° 20.646',43° 09.684'
222,19.31,57,165,GV Spi,9.81,6d 09h 34' 29",8° 20.652',43° 09.687'
222,19.31,55,167,GV Spi,9.47,6d 09h 34' 32",8° 20.660',43° 09.691'
222,19.31,53,169,GV Spi,9.14,6d 09h 34' 34",8° 20.667',43° 09.695'
222,19.31,51,171,GV Spi,8.75,6d 09h 34' 36",8° 20.672',43° 09.698'
222,19.31,49,173,GV Spi,8.33,6d 09h 34' 39",8° 20.678',43° 09.702'
222,19.31,47,175,GV Spi,7.90,6d 09h 34' 41",8° 20.682',43° 09.705'
222,19.31,45,177,GV Spi,7.47,6d 09h 34' 43",8° 20.687',43° 09.709'
222,19.31,43,179,GV Spi,7.04,6d 09h 34' 46",8° 20.692',43° 09.712'
223,20.42,42,-179,GV 3 Foc 3,1.59,6d 10h 00' 14",8° 20.693',43° 09.713'
223,20.42,40,-177,GV 3 Foc 3,1.91,6d 10h 00' 16",8° 20.694',43° 09.714'
223,20.42,38,-175,GV 3 Foc 3,2.22,6d 10h 00' 19",8° 20.695',43° 09.715'
223,20.42,36,-173,GV 3 Foc 3,2.57,6d 10h 00' 21",8° 20.696',43° 09.716'
223,20.42,34,-171,GV 3 Foc 3,2.92,6d 10h 00' 23",8° 20.698',43° 09.718'
223,20.42,32,-169,GV 3 Foc 3,3.25,6d 10h 00' 25",8° 20.699',43° 09.719'
223,20.42,30,-167,GV 3 Foc 3,3.56,6d 10h 00' 28",8° 20.701',43° 09.722'
223,20.42,28,-165,GV 3 Foc 3,3.87,6d 10h 00' 30",8° 20.702',43° 09.724'
223,20.42,26,-163,GV 3 Foc 3,4.14,6d 10h 00' 32",8° 20.704',43° 09.726'
223,20.42,24,-161,GV 3 Foc 3,4.41,6d 10h 00' 35",8° 20.706',43° 09.729'
223,20.42,22,-159,GV 3 Foc 3,4.66,6d 10h 00' 37",8° 20.707',43° 09.732'
223,20.42,20,-157,GV 3 Foc 3,4.89,6d 10h 00' 39",8° 20.708',43° 09.734'
223,20.42,18,-155,GV 3 Foc 3,5.13,6d 10h 00' 41",8° 20.710',43° 09.737'
223,20.42,16,-153,GV 3 Foc 3,5.36,6d 10h 00' 44",8° 20.711',43° 09.741'
223,20.42,14,-151,GV 3 Foc 3,5.59,6d 10h 00' 46",8° 20.712',43° 09.744'
223,20.42,12,-149,GV 3 Foc 3,5.80,6d 10h 00' 49",8° 20.714',43° 09.748'
223,20.42,10,-147,GV 3 Foc 3,5.99,6d 10h 00' 51",8° 20.714',43° 09.752'
223,20.42,8,-145,GV 3 Foc 3,6.18,6d 10h 00' 53",8° 20.715',43° 09.756'
223,20.42,6,-143,GV 3 Foc 3,6.36,6d 10h 00' 55",8° 20.716',43° 09.759'
223,20.42,4,-141,GV 3 Foc 3,6.55,6d 10h 00' 58",8° 20.716',43° 09.764'
223,20.42,2,-139,GV 3 Foc 3,6.72,6d 10h 01' 00",8° 20.716',43° 09.769'
223,20.42,0,-137,GV 3 Foc 3,6.86,6d 10h 01' 02",8° 20.716',43° 09.773'
223,20.42,358,-135,GV 3 Foc 3,7.01,6d 10h 01' 04",8° 20.716',43° 09.776'
223,20.41,356,-133,GV 3 Foc 3,7.14,6d 10h 01' 07",8° 20.716',43° 09.781'
223,20.41,354,-131,GV 3 Foc 3,7.26,6d 10h 01' 09",8° 20.715',43° 09.785'
223,20.41,352,-129,GV 3 Foc 3,7.37,6d 10h 01' 11",8° 20.714',43° 09.791'
223,20.41,350,-127,GV 3 Foc 3,7.46,6d 10h 01' 14",8° 20.713',43° 09.796'
223,20.41,348,-125,GV 3 Foc 3,7.55,6d 10h 01' 16",8° 20.712',43° 09.800'
223,20.41,346,-123,GV 3 Foc 3,7.60,6d 10h 01' 18",8° 20.710',43° 09.805'
223,20.41,344,-121,GV 3 Foc 3,7.66,6d 10h 01' 21",8° 20.708',43° 09.810'
223,20.41,342,-119,GV 3 Foc 3,7.70,6d 10h 01' 23",8° 20.706',43° 09.815'
223,20.41,340,-117,GV 3 Foc 3,7.73,6d 10h 01' 25",8° 20.704',43° 09.819'
223,20.41,338,-115,GV 3 Foc 3,7.77,6d 10h 01' 28",8° 20.701',43° 09.824'
223,20.40,336,-113,GV 3 Foc 3,7.78,6d 10h 01' 30",8° 20.698',43° 09.828'
223,20.40,334,-111,GV 3 Foc 3,7.79,6d 10h 01' 33",8° 20.695',43° 09.833'
223,20.40,332,-109,GV 3 Foc 3,7.78,6d 10h 01' 35",8° 20.692',43° 09.837'
223,20.40,330,-107,GV 3 Foc 3,7.77,6d 10h 01' 37",8° 20.689',43° 09.842'
223,20.40,328,-105,GV 3 Foc 3,7.76,6d 10h 01' 39",8° 20.686',43° 09.845'
223,20.40,326,-103,GV 3 Foc 3,7.74,6d 10h 01' 42",8° 20.681',43° 09.850'
223,20.40,324,-101,GV 3 Foc 3,7.71,6d 10h 01' 44",8° 20.677',43° 09.854'
223,20.40,322,-99,GV 3 Foc 3,7.69,6d 10h 01' 46",8° 20.673',43° 09.858'
223,20.40,320,-97,GV 3 Foc 3,7.67,6d 10h 01' 49",8° 20.669',43° 09.862'
223,20.40,318,-95,GV 3 Foc 3,7.65,6d 10h 01' 51",8° 20.665',43° 09.865'
223,20.39,316,-93,GV 3 Foc 3,7.63,6d 10h 01' 53",8° 20.660',43° 09.869'
223,20.39,314,-91,GV 3 Foc 3,7.61,6d 10h 01' 55",8° 20.656',43° 09.872'
223,20.39,312,-89,GV 3 Foc 3,7.58,6d 10h 01' 58",8° 20.650',43° 09.875'
223,20.39,310,-87,GV 3 Foc 3,7.54,6d 10h 02' 00",8° 20.646',43° 09.878'
223,20.39,308,-85,GV 3 Foc 3,7.50,6d 10h 02' 02",8° 20.640',43° 09.881'
223,20.39,306,-83,GV 3 Foc 3,7.46,6d 10h 02' 04",8° 20.636',43° 09.884'
223,20.39,304,-81,GV 3 Foc 3,7.42,6d 10h 02' 07",8° 20.630',43° 09.886'
223,20.39,302,-79,GV 3 Foc 3,7.38,6d 10h 02' 09",8° 20.624',43° 09.889'
223,20.39,300,-77,GV 3 Foc 3,7.34,6d 10h 02' 11",8° 20.619',43° 09.891'
223,20.39,298,-75,GV 3 Foc 3,7.30,6d 10h 02' 14",8° 20.613',43° 09.894'
223,20.39,296,-73,GV 3 Foc 3,7.26,6d 10h 02' 16",8° 20.608',43° 09.895'
223,20.39,294,-71,GV 3 Foc 3,7.21,6d 10h 02' 18",8° 20.601',43° 09.897'
223,20.39,292,-69,GV 3 Foc 3,7.16,6d 10h 02' 20",8° 20.596',43° 09.899'
223,20.38,290,-67,GV 3 Foc 3,7.10,6d 10h 02' 23",8° 20.590',43° 09.901'
223,20.38,288,-65,GV 3 Foc 3,7.03,6d 10h 02' 25",8° 20.585',43° 09.902'
223,20.38,286,-63,GV 3 Foc 3,6.96,6d 10h 02' 27",8° 20.580',43° 09.903'
223,20.38,284,-61,GV 3 Foc 3,6.89,6d 10h 02' 29",8° 20.573',43° 09.904'
223,20.38,282,-59,GV 3 Foc 3,6.82,6d 10h 02' 32",8° 20.567',43° 09.905'
223,20.38,280,-57,GV 3 Foc 3,6.74,6d 10h 02' 34",8° 20.562',43° 09.906'
223,20.38,278,-55,GV 3 Foc 3,6.66,6d 10h 02' 36",8° 20.555',43° 09.906'
223,20.38,276,-53,GV 3 Foc 3,6.57,6d 10h 02' 39",8° 20.549',43° 09.907'
223,20.38,274,-51,GV 3 Foc 3,6.47,6d 10h 02' 41",8° 20.544',43° 09.907'
223,20.38,272,-49,GV 3 Foc 3,6.36,6d 10h 02' 43",8° 20.539',43° 09.907'
223,20.38,270,-47,GV 3 Foc 3,6.24,6d 10h 02' 45",8° 20.533',43° 09.907'
223,20.38,268,-45,GV 3 Foc 3,6.12,6d 10h 02' 47",8° 20.529',43° 09.907'
223,20.38,266,-43,GV 3 Foc 3,5.96,6d 10h 02' 50",8° 20.523',43° 09.907'
223,20.38,264,-41,GV 3 Foc 3,5.81,6d 10h 02' 52",8° 20.517',43° 09.906'
223,20.38,262,-39,GV 3 Foc 3,5.63,6d 10h 02' 55",8° 20.512',43° 09.906'
223,20.38,260,-37,GV 3 Foc 3,5.42,6d 10h 02' 57",8° 20.508',43° 09.905'
223,20.38,258,-35,GV 3 Foc 3,5.22,6d 10h 02' 59",8° 20.503',43° 09.905'
223,20.38,256,-33,GV 3 Foc 3,4.87,6d 10h 03' 01",8° 20.499',43° 09.904'
223,20.38,254,-31,GV 3 Foc 3,4.52,6d 10h 03' 04",8° 20.495',43° 09.903'
223,20.38,252,-29,GV 3 Foc 3,4.12,6d 10h 03' 06",8° 20.492',43° 09.902'
223,20.38,250,-27,GV 3 Foc 3,3.68,6d 10h 03' 09",8° 20.489',43° 09.902'
223,20.38,248,-25,GV 3 Foc 3,3.23,6d 10h 03' 11",8° 20.486',43° 09.901'
223,20.38,246,-23,GV 3 Foc 3,2.65,6d 10h 03' 13",8° 20.484',43° 09.900'
223,20.38,244,-21,GV 3 Foc 3,2.06,6d 10h 03' 16",8° 20.483',43° 09.899'
223,20.38,242,-19,GV 3 Foc 3,1.59,6d 10h 03' 18",8° 20.481',43° 09.899'
223,20.38,240,-17,GV 3 Foc 3,1.24,6d 10h 03' 20",8° 20.480',43° 09.899'
223,20.38,238,-15,GV 3 Foc 3,0.89,6d 10h 03' 23",8° 20.480',43° 09.898'
223,20.38,236,-13,GV 3 Foc 3,0.69,6d 10h 03' 25",8° 20.479',43° 09.898'
223,20.38,234,-11,GV 3 Foc 3,0.49,6d 10h 03' 27",8° 20.479',43° 09.898'
223,20.38,232,-9,GV 3 Foc 3,0.33,6d 10h 03' 29",8° 20.479',43° 09.898'
223,20.38,230,-7,GV 3 Foc 3,0.21,6d 10h 03' 32",8° 20.478',43° 09.898'
223,20.38,228,-5,GV 3 Foc 3,0.10,6d 10h 03' 34",8° 20.478',43° 09.898'
223,20.38,226,-3,GV 3 Foc 3,0.06,6d 10h 03' 36",8° 20.478',43° 09.898'
223,20.38,224,-1,GV 3 Foc 3,0.02,6d 10h 03' 39",8° 20.478',43° 09.898'
223,20.38,222,1,GV 3 Foc 3,0.02,6d 10h 03' 41",8° 20.478',43° 09.898'
223,20.38,220,3,GV 3 Foc 3,0.06,6d 10h 03' 43",8° 20.478',43° 09.898'
223,20.38,218,5,GV 3 Foc 3,0.10,6d 10h 03' 46",8° 20.478',43° 09.897'
223,20.38,216,7,GV 3 Foc 3,0.21,6d 10h 03' 48",8° 20.478',43° 09.897'
223,20.38,214,9,GV 3 Foc 3,0.33,6d 10h 03' 50",8° 20.478',43° 09.897'
223,20.38,212,11,GV 3 Foc 3,0.49,6d 10h 03' 53",8° 20.478',43° 09.897'
223,20.38,210,13,GV 3 Foc 3,0.69,6d 10h 03' 55",8° 20.477',43° 09.896'
223,20.38,208,15,GV 3 Foc 3,0.89,6d 10h 03' 57",8° 20.477',43° 09.896'
223,20.38,206,17,GV 3 Foc 3,1.24,6d 10h 04' 00",8° 20.477',43° 09.895'
223,20.38,204,19,GV 3 Foc 3,1.59,6d 10h 04' 02",8° 20.476',43° 09.894'
223,20.38,202,21,GV 3 Foc 3,2.06,6d 10h 04' 04",8° 20.475',43° 09.893'
223,20.38,200,23,GV 3 Foc 3,2.65,6d 10h 04' 07",8° 20.474',43° 09.891'
223,20.38,198,25,GV 3 Foc 3,3.23,6d 10h 04' 09",8° 20.474',43° 09.889'
223,20.38,196,27,GV 3 Foc 3,3.68,6d 10h 04' 11",8° 20.473',43° 09.887'
223,20.38,194,29,GV 3 Foc 3,4.12,6d 10h 04' 14",8° 20.472',43° 09.885'
223,20.38,192,31,GV 3 Foc 3,4.52,6d 10h 04' 16",8° 20.471',43° 09.882'
223,20.38,190,33,GV 3 Foc 3,4.87,6d 10h 04' 18",8° 20.470',43° 09.879'
223,20.38,188,35,GV 3 Foc 3,5.22,6d 10h 04' 21",8° 20.470',43° 09.875'
223,20.38,186,37,GV 3 Foc 3,5.42,6d 10h 04' 23",8° 20.469',43° 09.872'
223,20.38,184,39,GV 3 Foc 3,5.63,6d 10h 04' 25",8° 20.469',43° 09.868'
223,20.38,182,41,GV 3 Foc 3,5.81,6d 10h 04' 27",8° 20.469',43° 09.865'
223,20.38,180,43,GV 3 Foc 3,5.97,6d 10h 04' 29",8° 20.469',43° 09.862'
223,20.38,178,45,GV 3 Foc 3,6.12,6d 10h 04' 32",8° 20.469',43° 09.857'
223,20.38,176,47,GV 3 Foc 3,6.24,6d 10h 04' 34",8° 20.469',43° 09.853'
223,20.39,174,49,GV 3 Foc 3,6.36,6d 10h 04' 36",8° 20.470',43° 09.850'
223,20.39,172,51,GV 3 Foc 3,6.47,6d 10h 04' 39",8° 20.471',43° 09.845'
223,20.39,170,53,GV 3 Foc 3,6.57,6d 10h 04' 41",8° 20.471',43° 09.841'
223,20.39,168,55,GV 3 Foc 3,6.67,6d 10h 04' 43",8° 20.473',43° 09.837'
223,20.39,166,57,GV 3 Foc 3,6.74,6d 10h 04' 45",8° 20.474',43° 09.833'
223,20.39,164,59,GV 3 Foc 3,6.82,6d 10h 04' 48",8° 20.476',43° 09.829'
223,20.39,162,61,GV 3 Foc 3,6.90,6d 10h 04' 50",8° 20.477',43° 09.825'
223,20.39,160,63,GV 3 Foc 3,6.97,6d 10h 04' 52",8° 20.480',43° 09.821'
223,20.39,158,65,GV 3 Foc 3,7.04,6d 10h 04' 54",8° 20.482',43° 09.817'
223,20.39,156,67,GV 3 Foc 3,7.10,6d 10h 04' 57",8° 20.484',43° 09.812'
223,20.39,154,69,GV 3 Foc 3,7.16,6d 10h 05' 00",8° 20.487',43° 09.808'
223,20.39,152,71,GV 3 Foc 3,7.22,6d 10h 05' 02",8° 20.490',43° 09.804'
223,20.40,150,73,GV 3 Foc 3,7.26,6d 10h 05' 04",8° 20.493',43° 09.800'
223,20.40,148,75,GV 3 Foc 3,7.30,6d 10h 05' 07",8° 20.497',43° 09.796'
223,20.40,146,77,GV 3 Foc 3,7.34,6d 10h 05' 09",8° 20.500',43° 09.791'
223,20.40,144,79,GV 3 Foc 3,7.38,6d 10h 05' 11",8° 20.504',43° 09.788'
223,20.40,142,81,GV 3 Foc 3,7.43,6d 10h 05' 14",8° 20.509',43° 09.784'
223,20.40,140,83,GV 3 Foc 3,7.47,6d 10h 05' 16",8° 20.513',43° 09.781'
223,20.40,138,85,GV 3 Foc 3,7.50,6d 10h 05' 18",8° 20.517',43° 09.777'
223,20.40,136,87,GV 3 Foc 3,7.54,6d 10h 05' 20",8° 20.521',43° 09.774'
223,20.40,134,89,GV 3 Foc 3,7.58,6d 10h 05' 23",8° 20.527',43° 09.770'
223,20.40,132,91,GV 3 Foc 3,7.61,6d 10h 05' 25",8° 20.531',43° 09.767'
