0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0.02,0.04,0.05,0.06,0.11,0.17,0.23,0.23,0.36,0.36,0.58,0.72,0.87,0.87,1.17,1.4,1.52,1.64,2.11,2.4,2.54,2.69,3.39,3.39,4.09,4.09,4.71,4.71,5.33,5.33,5.88,5.88,6.13,6.38,6.62,6.87,7.08,7.29,7.5,7.71,7.89,8.07,8.37,8.37,8.52,8.68,8.88,8.89,8.99,9.09,9.27,9.34,9.4,9.37,9.54,9.5,9.57,9.65,9.7,9.75,9.8,9.84,9.88,9.91,9.94,9.98,10.02,10.06,10.1,10.13,10.16,10.2,10.24,10.27,10.31,10.35,10.38,10.4,10.41,10.45,10.3,10.51,10.52,10.55,10.58,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.76,10.78,10.81,10.84,10.85,10.89,10.92,10.94,10.95,10.99,11.0,11.02,11.04,11.06,11.08,11.09,11.11,11.13,11.15,11.17,11.18,11.2,11.22,11.23,11.25,11.27,11.28,11.3,11.32,11.33,11.34,11.35,11.36,11.36,11.54,11.71,11.96,12.21,12.43,12.65,12.84,13.02,13.2,13.39,13.47,13.55,13.63,13.71,13.76,13.81,13.83,13.85,13.87,13.89,13.89,13.88,13.88,13.87,13.86,13.84,13.8,13.77,13.74,13.71,13.64,13.56,13.49,13.42,13.32,13.21,13.08,12.94,12.8,12.67,12.44,12.22,12.0,11.78,11.29,11.04,10.78,10.61,10.43,10.26,9.74,9.57,9.39,9.22
0.02,0.04,0.05,0.06,0.11,0.18,0.24,0.24,0.37,0.37,0.58,0.73,0.88,0.88,1.18,1.42,1.54,1.66,2.13,2.42,2.57,2.72,3.42,3.42,4.13,4.13,4.75,4.75,5.37,5.37,5.93,5.93,6.18,6.43,6.68,6.93,7.14,7.35,7.56,7.78,7.96,8.15,8.46,8.47,8.62,8.78,8.99,8.99,9.1,9.21,9.38,9.45,9.52,9.52,9.67,9.66,9.72,9.77,9.82,9.88,9.96,9.97,10.0,10.04,10.1,10.11,10.14,10.18,10.22,10.25,10.29,10.33,10.36,10.4,10.44,10.47,10.5,10.52,10.55,10.58,10.6,10.63,10.66,10.68,10.71,10.74,10.76,10.77,10.79,10.81,10.83,10.85,10.88,10.91,10.94,10.96,10.98,11.01,11.04,11.07,11.09,11.11,11.13,11.15,11.16,11.18,11.2,11.22,11.24,11.25,11.27,11.29,11.3,11.32,11.34,11.36,11.38,11.39,11.41,11.43,11.44,11.46,11.46,11.47,11.48,11.49,11.5,11.51,11.68,11.86,12.11,12.36,12.56,12.77,12.98,13.18,13.28,13.38,13.48,13.57,13.64,13.7,13.74,13.77,13.8,13.84,13.84,13.85,13.86,13.87,13.86,13.85,13.82,13.8,13.78,13.75,13.68,13.62,13.55,13.48,13.38,13.29,13.16,13.02,12.89,12.76,12.55,12.34,12.13,11.92,11.46,11.21,10.96,10.8,10.63,10.47,9.97,9.81,9.64,9.48
0.02,0.04,0.05,0.06,0.11,0.18,0.24,0.24,0.36,0.36,0.58,0.73,0.88,0.88,1.18,1.42,1.54,1.65,2.12,2.42,2.56,2.71,3.42,3.42,4.12,4.12,4.74,4.74,5.36,5.36,5.92,5.92,6.17,6.42,6.67,6.92,7.13,7.34,7.56,7.77,7.96,8.14,8.46,8.46,8.62,8.78,8.99,8.99,9.09,9.2,9.38,9.45,9.52,9.52,9.66,9.66,9.72,9.77,9.82,9.88,9.97,9.96,10.0,10.04,10.11,10.1,10.14,10.18,10.22,10.25,10.28,10.32,10.36,10.39,10.42,10.46,10.48,10.51,10.54,10.56,10.59,10.62,10.64,10.67,10.7,10.72,10.74,10.76,10.78,10.8,10.82,10.84,10.86,10.89,10.92,10.95,10.98,11.0,11.02,11.05,11.08,11.1,11.12,11.13,11.15,11.17,11.18,11.2,11.22,11.24,11.26,11.27,11.29,11.31,11.32,11.34,11.36,11.38,11.4,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.5,11.51,11.6,11.7,12.02,12.34,12.52,12.7,12.88,13.05,13.17,13.29,13.38,13.46,13.51,13.56,13.59,13.62,13.66,13.7,13.7,13.71,13.73,13.74,13.73,13.71,13.68,13.66,13.61,13.56,13.5,13.44,13.34,13.25,13.12,12.99,12.87,12.75,12.54,12.33,12.12,11.92,11.47,11.22,10.97,10.97,10.97,10.97,9.97,9.81,9.64,9.48
0.02,0.04,0.05,0.06,0.11,0.17,0.23,0.23,0.36,0.36,0.57,0.72,0.87,0.87,1.17,1.4,1.52,1.64,2.11,2.4,2.54,2.69,3.39,3.39,4.09,4.09,4.71,4.71,5.32,5.32,5.88,5.88,6.12,6.37,6.62,6.86,7.07,7.28,7.49,7.7,7.88,8.07,8.39,8.39,8.55,8.71,8.82,8.92,9.02,9.13,9.3,9.37,9.44,9.52,9.59,9.62,9.66,9.69,9.75,9.8,9.84,9.88,9.91,9.95,9.98,10.02,10.06,10.09,10.12,10.16,10.2,10.23,10.27,10.31,10.34,10.38,10.4,10.43,10.46,10.48,10.5,10.53,10.56,10.59,10.62,10.64,10.66,10.67,10.69,10.71,10.73,10.75,10.78,10.8,10.83,10.86,10.88,10.91,10.94,10.96,10.98,11.01,11.02,11.04,11.06,11.08,11.1,11.11,11.13,11.15,11.16,11.18,11.2,11.22,11.24,11.25,11.27,11.29,11.3,11.32,11.34,11.35,11.36,11.37,11.38,11.38,11.42,11.47,11.48,11.49,11.48,11.48,11.46,11.44,11.42,11.41,11.39,11.37,11.36,11.34,11.31,11.28,11.24,11.21,11.18,11.14,11.07,11.0,10.93,10.86,10.78,10.7,10.61,10.52,10.43,10.35,10.22,10.1,9.98,9.85,9.7,9.55,9.38,9.2,9.02,8.84,8.63,8.42,8.2,7.99,7.6,7.42,7.25,7.13,7.02,6.9,6.44,6.29,6.13,5.98
0.02,0.04,0.05,0.06,0.11,0.17,0.23,0.23,0.36,0.36,0.57,0.72,0.87,0.87,1.16,1.4,1.52,1.63,2.09,2.38,2.52,2.67,3.37,3.37,4.06,4.06,4.68,4.68,5.29,5.29,5.84,5.84,6.08,6.33,6.58,6.82,7.03,7.24,7.45,7.66,7.84,8.02,8.34,8.34,8.5,8.65,8.86,8.86,8.96,9.07,9.25,9.32,9.39,9.46,9.53,9.56,9.6,9.63,9.68,9.73,9.78,9.82,9.86,9.89,9.93,9.96,10.0,10.03,10.06,10.1,10.14,10.17,10.2,10.24,10.28,10.31,10.34,10.36,10.39,10.42,10.44,10.47,10.5,10.52,10.54,10.57,10.59,10.61,10.62,10.64,10.66,10.69,10.72,10.74,10.76,10.79,10.82,10.84,10.87,10.9,10.92,10.94,10.96,10.97,10.99,11.01,11.02,11.04,11.06,11.08,11.1,11.11,11.13,11.15,11.16,11.18,11.2,11.22,11.24,11.25,11.26,11.28,11.29,11.3,11.3,11.31,11.32,11.33,11.34,11.35,11.34,11.34,11.32,11.3,11.28,11.27,11.34,11.4,11.64,11.88,12.07,12.26,12.4,12.55,12.7,12.84,12.91,12.98,13.05,13.12,13.16,13.21,13.24,13.26,13.28,13.31,13.29,13.27,13.24,13.22,13.16,13.09,12.98,12.88,12.78,12.67,12.49,12.31,12.13,11.95,11.51,11.25,10.99,10.82,10.64,10.47,9.97,9.81,9.64,9.48
0.02,0.04,0.05,0.06,0.11,0.17,0.23,0.23,0.36,0.36,0.57,0.72,0.86,0.86,1.16,1.39,1.5,1.62,2.08,2.37,2.52,2.66,3.35,3.35,4.05,4.05,4.65,4.65,5.26,5.26,5.81,5.81,6.06,6.3,6.54,6.79,7.0,7.2,7.41,7.62,7.8,7.99,8.3,8.3,8.46,8.61,8.82,8.82,8.93,9.03,9.2,9.27,9.34,9.34,9.48,9.48,9.53,9.58,9.64,9.69,9.78,9.78,9.81,9.84,9.91,9.91,9.94,9.98,10.02,10.05,10.09,10.12,10.15,10.19,10.22,10.26,10.28,10.31,10.34,10.36,10.39,10.42,10.44,10.47,10.5,10.52,10.54,10.55,10.57,10.59,10.61,10.63,10.66,10.68,10.7,10.73,10.76,10.79,10.82,10.84,10.86,10.88,10.9,10.91,10.93,10.95,10.96,10.98,11.0,11.02,11.04,11.05,11.07,11.09,11.1,11.12,11.14,11.15,11.17,11.19,11.2,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.27,11.27,11.26,11.24,11.22,11.2,11.18,11.17,11.22,11.26,11.5,11.73,11.37,11.01,10.98,10.94,10.87,10.8,10.73,10.66,10.58,10.51,10.42,10.33,10.24,10.16,10.04,9.92,9.8,9.67,9.52,9.38,9.2,9.03,8.86,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
0.02,0.04,0.05,0.06,0.1,0.16,0.23,0.23,0.35,0.35,0.56,0.71,0.86,0.86,1.15,1.38,1.5,1.61,2.07,2.36,2.5,2.64,3.33,3.33,4.01,4.01,4.62,4.62,5.22,5.22,5.76,5.76,6.0,6.25,6.49,6.73,6.94,7.14,7.35,7.56,7.74,7.92,8.22,8.22,8.38,8.53,8.74,8.73,8.84,8.94,9.11,9.18,9.25,0.37,9.38,0.38,4.93,9.49,9.54,9.59,0.4,9.67,9.7,9.74,9.78,9.81,9.85,9.88,9.91,9.95,9.98,10.02,10.06,10.09,10.12,10.16,10.18,10.21,10.24,10.26,10.28,10.31,10.34,10.36,10.38,10.41,10.43,10.45,10.46,10.48,10.5,10.52,10.55,10.58,10.6,10.63,10.66,10.68,10.7,10.73,10.75,10.77,10.79,10.81,10.82,10.84,10.86,10.87,10.89,10.91,10.92,10.94,10.96,10.98,11.0,11.01,11.02,11.04,11.06,11.08,11.09,11.1,11.11,11.12,11.12,11.13,11.14,11.15,11.16,11.17,11.16,11.16,11.14,11.12,11.1,11.09,11.07,11.05,11.04,11.02,10.99,10.96,11.53,12.1,12.28,12.47,12.57,12.66,12.75,12.84,12.91,12.98,13.02,13.06,13.1,13.15,13.14,13.14,13.13,13.12,13.07,13.02,12.92,12.83,12.73,12.63,12.46,12.3,12.13,11.96,11.53,11.26,11.0,10.82,10.65,10.47,9.97,9.81,9.64,9.48
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.35,0.35,0.55,0.7,0.84,0.84,1.58,1.58,1.58,1.58,1.92,2.26,2.42,2.59,3.26,3.08,3.93,2.45,4.52,4.26,5.12,5.11,5.3,5.3,5.71,6.12,6.36,6.6,6.8,6.99,6.93,6.86,7.3,7.74,7.43,8.02,8.16,8.3,8.5,7.86,8.28,8.69,8.19,8.59,8.98,8.99,5.01,5.04,7.13,9.22,9.26,9.31,8.72,8.97,9.22,9.47,8.86,9.52,9.56,9.61,9.3,8.99,9.37,9.75,9.78,9.8,9.84,9.88,9.91,9.93,10.04,9.97,9.65,9.33,9.7,10.07,9.75,9.43,9.8,10.16,7.94,5.71,7.97,10.23,10.26,10.29,10.32,10.34,10.36,10.38,10.4,10.43,10.09,9.76,10.14,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.66,10.67,10.68,10.7,10.72,10.73,10.75,10.77,10.4,10.04,10.42,10.8,10.43,10.06,10.44,10.83,8.25,5.68,7.86,10.05,10.42,10.79,10.38,9.98,10.35,10.72,10.31,9.9,10.26,10.62,10.58,10.54,10.66,10.79,10.99,11.19,11.39,11.59,11.75,11.91,12.04,12.17,12.3,12.43,12.48,12.54,12.6,12.65,12.66,12.66,12.62,12.57,12.52,12.48,12.35,12.22,12.08,11.95,11.58,11.34,11.1,10.94,10.79,10.63,10.15,9.99,9.84,9.68
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.34,0.34,0.54,0.68,0.82,0.82,1.11,1.33,1.44,1.55,1.99,2.26,2.4,2.54,3.2,3.2,3.86,3.86,4.45,4.45,5.03,5.03,5.55,5.55,5.78,6.02,6.25,6.48,6.68,6.87,7.06,7.26,7.42,7.58,7.84,7.85,7.98,8.11,8.28,8.29,8.38,8.48,8.63,8.7,8.76,8.74,8.88,8.87,8.93,8.98,9.02,9.07,9.14,9.15,9.18,9.22,9.27,9.29,9.32,9.36,9.4,9.43,9.46,9.5,9.54,9.57,9.6,9.64,9.66,9.69,9.72,9.74,9.76,9.78,0.0,9.83,9.86,9.88,9.9,9.92,9.93,9.95,9.97,9.99,10.02,10.04,10.06,10.09,10.12,10.14,10.16,10.18,10.2,10.22,10.24,10.25,10.26,10.28,10.3,10.32,10.34,10.35,10.36,10.38,10.4,10.41,10.42,10.43,10.44,10.46,10.48,10.49,10.5,10.5,10.5,10.51,10.52,10.52,10.52,10.53,10.53,10.53,10.52,10.52,10.5,10.48,10.46,10.45,10.42,10.4,10.38,10.36,10.32,10.29,10.25,10.21,10.16,10.12,10.05,9.98,9.91,9.84,9.9,9.96,10.24,10.53,10.81,11.09,11.26,11.43,11.6,11.76,11.88,11.99,12.04,12.09,12.14,12.2,12.13,12.06,11.98,11.91,11.67,11.5,11.32,11.2,11.09,10.97,10.52,10.37,10.23,10.08
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.33,0.33,0.53,0.66,0.8,0.8,1.08,1.3,1.4,1.51,1.94,2.21,2.34,2.48,3.12,3.13,3.77,3.76,4.34,4.34,4.91,4.9,5.41,5.42,5.64,5.87,6.1,6.32,6.51,6.69,6.88,7.07,7.22,7.37,7.6,7.58,7.71,7.84,8.0,7.98,8.08,8.18,8.31,8.36,8.4,8.43,8.56,8.55,8.6,8.64,8.69,8.74,8.8,8.77,8.82,8.86,8.93,8.9,8.96,9.02,9.05,9.08,9.12,9.15,9.19,9.23,9.25,9.27,9.28,9.3,9.32,9.35,9.37,9.39,9.44,9.49,9.49,9.49,9.5,9.52,9.56,9.61,9.6,9.6,9.62,9.64,9.66,9.69,9.74,9.78,9.77,9.77,9.82,9.86,9.85,9.84,9.86,9.89,9.9,9.9,9.94,9.99,9.98,9.96,9.97,9.98,10.02,10.06,10.04,10.03,10.07,10.11,10.09,10.07,10.1,10.13,10.1,10.08,10.03,9.98,10.02,10.07,10.06,10.05,10.07,10.08,10.04,9.99,9.99,9.99,9.94,9.89,9.88,9.86,9.79,9.72,9.68,9.63,9.56,9.49,9.44,9.4,9.29,9.18,9.12,9.05,9.47,9.89,10.16,10.42,10.69,10.96,11.16,11.37,11.52,11.66,11.8,11.95,11.93,11.91,11.9,11.88,11.76,11.65,11.54,11.47,11.39,11.32,10.9,10.77,10.63,10.5
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.52,0.66,0.79,0.79,1.06,1.27,1.38,1.48,1.91,2.17,2.3,2.44,3.07,3.07,3.7,3.7,4.26,4.26,4.82,4.82,5.32,5.32,5.54,5.76,5.98,6.21,6.39,6.57,6.74,6.92,7.06,7.21,7.42,7.42,7.53,7.64,7.79,7.79,7.87,7.95,8.08,8.14,8.19,8.19,8.31,8.31,8.35,8.39,8.43,8.47,8.54,8.54,8.57,8.61,8.67,8.67,8.7,8.74,8.78,8.82,8.86,8.89,8.92,8.95,8.98,9.01,9.04,9.06,9.08,9.1,9.12,9.15,9.18,9.2,9.22,9.24,9.25,9.27,9.28,9.3,9.32,9.34,9.36,9.39,9.41,9.43,9.45,9.47,9.48,9.5,9.52,9.53,9.54,9.56,9.66,9.76,9.77,9.79,9.81,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.91,9.92,9.83,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.7,9.68,9.66,9.65,9.62,9.59,9.56,9.54,9.5,9.46,9.41,9.36,9.3,9.25,9.18,9.12,9.05,8.98,8.89,8.8,8.75,8.7,9.15,9.61,9.9,10.19,10.48,10.77,11.0,11.23,11.4,11.56,11.73,11.89,11.89,11.88,11.87,11.86,11.8,11.72,11.63,11.57,11.52,11.46,11.07,10.94,10.81,10.68
